,GSE81202_13-GSE81202_11.csv,GSE72806_3-GSE72806_1.csv,GSE69510_2-GSE69510_1.csv,PRJEB10930_4_T-PRJEB10930_4_C.csv,GSE81202_18-GSE81202_16.csv,GSE67332_5-GSE67332_4.csv,GSE81202_17-GSE81202_15.csv,GSE80565_7-GSE80565_8.csv,GSE63406_5-GSE63406_3.csv,GSE80565_9-GSE80565_10.csv,GSE69077_2-GSE69077_1.csv,PRJNA324514_2-PRJNA324514_1.csv,GSE69077_3-GSE69077_2.csv,GSE67332_3-GSE67332_2.csv,GSE59699_11-GSE59699_12.csv,GSE81202_10-GSE81202_8.csv,GSE69510_4-GSE69510_3.csv,PRJNA324514_14-PRJNA324514_13.csv,PRJNA324514_6-PRJNA314076_1.csv,GSE63406_6-GSE63406_4.csv,PRJNA324514_12-PRJNA324514_11.csv,PRJNA324514_10-PRJNA324514_9.csv,GSE60865_3-GSE60865_2.csv,GSE63406_3-GSE63406_1.csv,GSE72806_4-GSE72806_1.csv,PRJEB10930_3_T-PRJEB10930_3_C.csv,GSE59699_17-GSE59699_18.csv,GSE80565_11-GSE80565_12.csv,GSE80565_13-GSE80565_14.csv,GSE59699_15-GSE59699_16.csv,PRJNA324514_1-PRJNA314076_1.csv,PRJNA324514_4-PRJNA324514_3.csv,GSE59699_14-GSE59699_13.csv,GSE67332_2-GSE67332_1.csv,GSE80565_5-GSE80565_6.csv,GSE67332_6-GSE67332_5.csv,GSE80565_3-GSE80565_4.csv,PRJNA324514_11-PRJNA314076_1.csv,GSE59699_3-GSE59699_4.csv,GSE81202_14-GSE81202_12.csv,PRJNA324514_15-PRJNA324514_14.csv,GSE60865_2-GSE60865_1.csv,PRJNA324514_3-PRJNA324514_2.csv,GSE59699_7-GSE59699_8.csv
AT1G01060,0.0,0.72,0.69,0.465,0.0,0.14,0.0,0.01,0.0,0.0,0.48,0.0,0.415,0.0,0.57,0.0,0.0,0.0,0.63,0.695,0.41,0.53,0.0,0.0,0.545,0.025,0.645,0.015,0.0,0.625,0.755,0.905,0.395,0.51,0.0,0.005,0.0,0.785,0.0,0.0,0.945,0.08,0.0,0.735
AT1G01250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G01720,0.76,0.325,0.15,0.0,0.0,0.235,0.0,0.03,0.035,0.0,0.095,0.505,0.0,0.28,0.0,0.685,0.685,0.0,0.575,0.275,0.535,0.81,0.995,0.0,0.43,0.275,0.0,0.07,0.0,0.0,0.0,0.855,0.035,0.075,0.195,0.855,0.0,0.01,0.315,0.0,0.0,0.0,0.0,0.0
AT1G02230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.34,0.67,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G02250,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.54,0.0,0.13,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G03800,0.0,0.9,0.945,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.775,0.83,0.0,0.02,0.0,0.025,0.0,0.0,0.05,0.0,0.0,0.68,0.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.335,0.0,0.605,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
AT1G03840,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.19,0.36,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G06180,0.0,0.05,0.0,0.235,0.215,0.055,0.0,0.0,0.0,0.0,0.8,0.0,0.27,0.0,0.99,0.0,0.0,0.0,0.0,0.48,0.0,0.77,0.0,0.02,0.1,0.0,0.0,0.0,0.0,0.73,0.0,0.205,0.0,0.0,0.0,0.965,0.0,0.0,1.0,0.0,0.0,0.0,0.945,0.995
AT1G06280,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,0.0,0.0,0.0,0.0
AT1G06850,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.165,0.0,0.125,0.0,0.03,0.005,0.0,0.0,0.06,0.0,0.0,0.0,0.335,0.0,0.0,0.0,0.0
