,PRJEB10930_3_T-PRJEB10930_3_C.csv,GSE81202_14-GSE81202_12.csv,GSE81202_18-GSE81202_16.csv,GSE63406_6-GSE63406_4.csv,GSE67332_5-GSE67332_4.csv,PRJNA324514_11-PRJNA314076_1.csv,GSE69510_4-GSE69510_3.csv,GSE63406_3-GSE63406_1.csv,PRJNA324514_6-PRJNA314076_1.csv,GSE80565_3-GSE80565_4.csv,GSE59699_11-GSE59699_12.csv,GSE67332_3-GSE67332_2.csv,GSE81202_17-GSE81202_15.csv,PRJNA324514_14-PRJNA324514_13.csv,GSE81202_10-GSE81202_8.csv,GSE59699_3-GSE59699_4.csv,GSE67332_2-GSE67332_1.csv,GSE60865_3-GSE60865_2.csv,PRJEB10930_4_T-PRJEB10930_4_C.csv,GSE80565_5-GSE80565_6.csv,GSE67332_6-GSE67332_5.csv,PRJNA324514_15-PRJNA324514_14.csv,PRJNA324514_4-PRJNA324514_3.csv,GSE59699_15-GSE59699_16.csv,GSE80565_7-GSE80565_8.csv,GSE59699_7-GSE59699_8.csv,GSE69510_2-GSE69510_1.csv,GSE80565_13-GSE80565_14.csv,GSE59699_17-GSE59699_18.csv,GSE80565_11-GSE80565_12.csv,GSE59699_14-GSE59699_13.csv,GSE69077_2-GSE69077_1.csv,GSE72806_4-GSE72806_1.csv,GSE63406_5-GSE63406_3.csv,PRJNA324514_12-PRJNA324514_11.csv,PRJNA324514_10-PRJNA324514_9.csv,GSE72806_3-GSE72806_1.csv,GSE80565_9-GSE80565_10.csv,PRJNA324514_2-PRJNA324514_1.csv,GSE60865_2-GSE60865_1.csv,PRJNA324514_1-PRJNA314076_1.csv,GSE81202_13-GSE81202_11.csv,PRJNA324514_3-PRJNA324514_2.csv,GSE69077_3-GSE69077_2.csv
AT1G01060,0.21,0.0,0.01,0.885,0.4,0.52,0.0,0.0,0.92,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.17,0.0,0.0,0.945,0.615,0.81,0.02,0.575,0.91,0.0,0.97,0.415,0.695,0.61,0.46,0.0,0.155,0.085,0.625,0.0,0.0,0.005,0.72,0.0,0.0,0.62
AT1G01250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G01720,0.95,0.0,0.0,0.285,0.625,0.03,0.885,0.0,0.705,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.45,0.95,0.0,1.0,0.995,0.895,0.755,0.0,0.99,0.0,0.0,0.85,0.0,0.995,0.13,0.035,0.8,0.035,0.155,0.98,0.86,1.0,0.0,0.0,0.0,0.695,0.0,0.0
AT1G02230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.035,0.495,0.0,0.0,0.0,0.0,0.48,0.09,0.0,0.0,0.145,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
AT1G02250,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.475
AT1G03800,0.0,0.0,0.925,0.0,0.0,0.1,0.0,0.0,0.59,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.395,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.84,0.0,0.835,0.01,0.23,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.845,0.0,0.0,0.02
AT1G03840,0.0,0.03,0.0,0.025,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.075,0.14,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.22
AT1G06180,0.0,0.0,0.0,0.765,0.06,0.0,0.0,0.02,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.055,0.0,0.1,0.995,0.15,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.61,0.34,0.065,0.015,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.01,0.005,0.62
AT1G06280,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
AT1G06850,0.0,0.865,0.58,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.95,0.0,0.085,0.0,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.62,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
